timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2026-10-30T05:21:56Z,NVDA,buy,1.8447,512.8347,515.4964,1.35,6340.29
2026-10-30T22:56:13Z,NVDA,buy,0.557926,515.4964,503.7071,-7.66,6332.63
2026-11-01T00:00:16Z,NVDA,sell,1.3643,503.7071,506.4727,-6.36,6326.27
2026-11-02T06:14:40Z,ETH-USD,sell,0.452596,1248.64,1255.06,-5.03,6321.24
2026-11-02T06:21:07Z,NVDA,buy,2.1213,506.4727,502.3712,-12.74,6308.5
2026-11-02T20:53:33Z,NVDA,buy,0.912974,502.3712,499.8028,-4.07,6304.43
2026-11-02T21:02:46Z,NVDA,buy,2.125,499.8028,500.0113,-3.55,6300.88
2026-11-04T00:13:53Z,NVDA,sell,0.678614,500.0113,505.2946,-4.86,6296.02
2026-11-04T09:06:51Z,NVDA,buy,0.760855,505.2946,492.9975,-10.8,6285.22
2026-11-04T09:17:29Z,GBPUSD,sell,705.5045,1.195815,1.204031,-8.97,6276.25
2026-11-04T09:21:48Z,GBPUSD,sell,675.0599,1.204031,1.220039,-13.86,6262.39
2026-11-04T09:25:00Z,GBPUSD,sell,725.5889,1.220039,1.197725,12.86,6275.25
2026-11-04T09:28:26Z,GBPUSD,sell,108.305,1.197725,1.207128,-1.51,6273.74
2026-11-05T09:52:10Z,NVDA,sell,2.2521,492.9975,489.536,3.62,6277.37
2026-11-05T09:58:17Z,NVDA,buy,0.368879,489.536,492.138,0.28,6277.65
2026-11-05T13:09:03Z,NVDA,buy,0.444211,492.138,480.4983,-5.99,6271.65
2026-11-05T13:10:25Z,NVDA,sell,1.3979,480.4983,469.1903,13.28,6284.94
2026-11-06T11:27:31Z,NVDA,buy,0.65318,469.1903,463.9855,-4.55,6280.38
2026-11-07T19:09:44Z,NVDA,sell,1.1095,463.9855,458.6992,3.93,6284.31
2026-11-08T20:55:33Z,NVDA,buy,0.577759,458.6992,460.575,0.09,6284.4
2026-11-08T21:03:49Z,NVDA,sell,0.973176,460.575,464.0962,-5.11,6279.29
2026-11-10T03:37:08Z,NVDA,buy,1.0813,464.0962,467.5461,1.84,6281.13
2026-11-10T03:41:31Z,AMZN,buy,2.458,99.1049,96.592,-7.09,6274.04
2026-11-10T03:53:59Z,AMZN,sell,5.0445,96.592,95.9291,1.51,6275.55
2026-11-11T08:35:17Z,AMZN,buy,4.0053,95.9291,96.6422,1.41,6276.96
2026-11-12T13:40:18Z,AMZN,buy,2.1008,96.6422,94.3391,-5.6,6271.36
2026-11-13T13:24:46Z,AMZN,sell,10.125,94.3391,94.9358,-9.63,6261.73
2026-11-13T13:30:44Z,AMZN,sell,2.4977,94.9358,92.5738,5.01,6266.74
2026-11-15T01:26:16Z,ETH-USD,buy,0.179465,1255.06,1234.37,-4.56,6262.18
2026-11-15T06:02:22Z,ETH-USD,buy,0.297945,1234.37,1228.06,-3.26,6258.92
2026-11-15T16:38:51Z,ETH-USD,buy,0.89442,1228.06,1241.13,7.56,6266.48
2026-11-15T16:48:24Z,ETH-USD,buy,0.170804,1241.13,1223.17,-3.87,6262.61
2026-11-16T13:10:55Z,ETH-USD,sell,0.583035,1223.17,1208.37,5.95,6268.56
2026-11-16T13:19:42Z,ETH-USD,sell,0.355731,1208.37,1217.26,-4.78,6263.78
2026-11-16T22:40:59Z,ETH-USD,buy,0.299006,1217.26,1200.93,-6.25,6257.52
2026-11-18T05:35:45Z,ETH-USD,buy,0.488155,1200.93,1215.25,4.79,6262.31
2026-11-18T05:47:21Z,EURUSD,sell,707.2453,0.596575,0.591806,1.79,6264.1
2026-11-19T04:24:02Z,EURUSD,sell,303.4736,0.591806,0.596564,-2.12,6261.98
2026-11-19T11:08:31Z,EURUSD,sell,837.7724,0.596564,0.596685,-1.98,6260.0
2026-11-19T11:22:35Z,EURUSD,buy,1199.2184,0.596685,0.597891,-1.24,6258.76
2026-11-20T05:33:50Z,EURUSD,buy,1038.7492,0.597891,0.606431,6.53,6265.29
2026-11-20T05:42:49Z,EURUSD,buy,730.991,0.606431,0.599154,-6.99,6258.3
2026-11-20T09:40:23Z,GBPUSD,buy,372.2758,1.207128,1.216634,1.85,6260.15
2026-11-21T01:54:24Z,ETH-USD,sell,0.154528,1215.25,1227.6,-2.61,6257.54
2026-11-21T22:59:29Z,ETH-USD,buy,0.380347,1227.6,1231.71,-0.19,6257.35
2026-11-23T09:52:11Z,MSFT,sell,3.0887,260.9607,263.4509,-10.72,6246.63
2026-11-23T10:06:11Z,MSFT,buy,1.8624,263.4509,267.2997,5.32,6251.95
2026-11-23T10:09:07Z,MSFT,buy,0.807294,267.2997,265.4723,-2.29,6249.66
2026-11-24T03:19:34Z,MSFT,buy,1.4856,265.4723,269.4582,4.44,6254.1
2026-11-24T14:17:02Z,MSFT,sell,1.2306,269.4582,263.6276,5.93,6260.03
2026-11-25T14:01:15Z,MSFT,sell,1.5458,263.6276,260.7903,2.85,6262.88
2026-11-26T08:31:10Z,BTC-USD,sell,0.007089,23792.41,23559.76,1.02,6263.9
2026-11-26T10:08:00Z,BTC-USD,buy,0.012265,23559.76,23402.07,-3.02,6260.88
2026-11-27T14:57:01Z,BTC-USD,sell,0.019978,23402.07,22800.97,10.25,6271.13
2026-11-28T05:53:00Z,BTC-USD,buy,0.013146,22800.97,22837.43,-0.65,6270.48
2026-11-29T14:28:48Z,BTC-USD,buy,0.026994,22837.43,22298.01,-16.88,6253.6
2026-11-30T01:40:37Z,BTC-USD,buy,0.053031,22298.01,22392.84,0.58,6254.18
2026-11-30T01:55:30Z,GBPUSD,sell,121.2825,1.216634,1.197173,1.81,6255.99
2026-11-30T02:04:53Z,GBPUSD,sell,193.8483,1.197173,1.207961,-2.96,6253.03
2026-11-30T18:24:14Z,GBPUSD,buy,642.9146,1.207961,1.190846,-13.92,6239.1
2026-12-01T00:36:41Z,GBPUSD,sell,762.0469,1.190846,1.206265,-15.16,6223.94
2026-12-01T00:40:22Z,AAPL,buy,4.7766,96.7618,97.5806,2.17,6226.11
2026-12-01T00:54:09Z,MSFT,buy,1.7077,260.7903,262.4354,1.13,6227.25
2026-12-01T18:17:11Z,MSFT,sell,0.637216,262.4354,256.3367,3.26,6230.51
2026-12-01T18:24:29Z,MSFT,sell,1.4071,256.3367,256.1068,-1.03,6229.47
2026-12-02T20:36:03Z,MSFT,buy,1.3045,256.1068,257.3122,0.32,6229.79
2026-12-03T15:04:09Z,MSFT,sell,1.6488,257.3122,260.009,-6.04,6223.75
2026-12-03T15:18:31Z,MSFT,buy,3.9885,260.009,257.6581,-13.28,6210.47
2026-12-03T15:22:32Z,MSFT,buy,4.0688,257.6581,259.475,3.45,6213.92
2026-12-04T06:50:25Z,MSFT,sell,0.648839,259.475,261.8946,-2.2,6211.72
2026-12-05T17:36:34Z,MSFT,buy,1.8761,261.8946,263.6196,1.39,6213.11
2026-12-05T17:38:16Z,MSFT,buy,0.683551,263.6196,267.316,1.85,6214.96
2026-12-06T22:33:49Z,AAPL,buy,3.0745,97.5806,98.1273,0.55,6215.51
2026-12-07T23:24:51Z,AAPL,buy,1.4205,98.1273,97.0962,-1.99,6213.52
2026-12-08T20:51:46Z,AAPL,buy,10.2821,97.0962,95.5539,-19.61,6193.91
2026-12-09T07:58:13Z,AMZN,buy,3.5983,92.5738,93.3003,1.36,6195.27
2026-12-09T12:08:52Z,AMZN,buy,2.8953,93.3003,93.776,0.36,6195.63
2026-12-10T04:58:15Z,AMZN,sell,2.9782,93.776,92.1246,3.87,6199.5
2026-12-10T05:05:26Z,AMZN,buy,1.6667,92.1246,91.96,-0.85,6198.65
2026-12-10T05:07:00Z,AMZN,sell,8.2096,91.96,92.0951,-3.95,6194.7
2026-12-11T15:19:45Z,AMZN,buy,11.3854,92.0951,92.4057,-0.41,6194.3
2026-12-11T17:49:53Z,AMZN,sell,4.7683,92.4057,91.3507,3.37,6197.67
2026-12-11T17:55:08Z,AMZN,sell,4.0371,91.3507,89.1698,7.42,6205.09
2026-12-12T01:12:47Z,AMZN,sell,1.7809,89.1698,88.3212,0.91,6206.0
2026-12-12T06:57:34Z,AMZN,sell,5.2305,88.3212,87.218,4.03,6210.04
2026-12-13T06:08:07Z,AMZN,sell,2.8645,87.218,88.018,-3.23,6206.81
2026-12-13T06:18:29Z,AMZN,sell,8.6956,88.018,86.2459,12.53,6219.34
2026-12-13T22:30:28Z,AMZN,sell,5.6138,86.2459,85.5513,2.08,6221.42
2026-12-13T22:31:13Z,AMZN,buy,3.5249,85.5513,83.3497,-8.89,6212.52
2026-12-13T22:36:18Z,AMZN,sell,6.3649,83.3497,81.3269,10.88,6223.4
2026-12-13T22:36:51Z,TSLA,sell,2.324,91.956,91.5715,0.09,6223.49
2026-12-15T03:53:03Z,TSLA,sell,1.4259,91.5715,89.7461,2.11,6225.6
2026-12-16T08:36:41Z,TSLA,sell,5.5032,89.7461,90.8543,-7.96,6217.65
2026-12-16T08:51:32Z,TSLA,sell,4.5451,90.8543,91.7075,-5.43,6212.22
2026-12-16T18:20:24Z,AMZN,buy,10.4879,81.3269,82.2033,5.98,6218.2
2026-12-16T18:34:25Z,AMZN,buy,1.8588,82.2033,82.3043,-0.39,6217.81
2026-12-16T18:46:05Z,AMZN,sell,9.8853,82.3043,82.5817,-5.8,6212.01
2026-12-17T23:11:43Z,AMZN,sell,10.2288,82.5817,82.6713,-4.09,6207.92
2026-12-17T23:12:29Z,AMZN,buy,11.8157,82.6713,83.3132,3.91,6211.83
2026-12-18T06:51:52Z,AMZN,sell,1.6245,83.3132,81.6628,2.17,6214.0
2026-12-19T12:16:34Z,AMZN,buy,2.39,81.6628,80.1587,-4.33,6209.68
2026-12-19T15:24:59Z,AMZN,sell,8.2377,80.1587,80.5717,-5.89,6203.79
2026-12-19T15:33:46Z,BTC-USD,sell,0.030607,22392.84,21867.95,13.49,6217.28
2026-12-20T22:14:34Z,BTC-USD,buy,0.0158,21867.95,21994.26,0.7,6217.98
2026-12-20T22:26:49Z,BTC-USD,sell,0.009828,21994.26,21685.48,2.22,6220.2
2026-12-21T02:59:43Z,BTC-USD,buy,0.017713,21685.48,21103.54,-11.75,6208.45
2026-12-22T09:54:49Z,BTC-USD,sell,0.013374,21103.54,21145.81,-1.63,6206.82
2026-12-22T22:18:36Z,BTC-USD,buy,0.021945,21145.81,21288.88,1.39,6208.21
2026-12-22T22:30:42Z,AMZN,sell,5.4312,80.5717,79.217,5.71,6213.93
2026-12-24T04:04:33Z,AMZN,sell,5.8344,79.217,79.1009,-1.06,6212.87
2026-12-24T04:17:47Z,BTC-USD,sell,0.031996,21288.88,21535.94,-10.47,6202.4
2026-12-24T04:30:01Z,BTC-USD,buy,0.023099,21535.94,21074.66,-12.53,6189.87
2026-12-24T11:14:30Z,BTC-USD,buy,0.031394,21074.66,21240.35,2.71,6192.59
2026-12-25T21:58:34Z,BTC-USD,sell,0.005923,21240.35,20953.24,1.23,6193.82
2026-12-25T22:07:01Z,TSLA,sell,2.1307,91.7075,90.9158,0.95,6194.77
2026-12-26T19:50:46Z,TSLA,buy,4.2527,90.9158,91.79,2.26,6197.03
2026-12-27T00:40:46Z,TSLA,buy,3.686,91.79,90.2554,-6.93,6190.1
2026-12-27T10:16:25Z,TSLA,buy,9.9193,90.2554,89.7941,-7.94,6182.16
2026-12-28T21:04:59Z,TSLA,buy,8.2529,89.7941,90.1952,0.52,6182.69
2026-12-29T23:33:03Z,TSLA,sell,5.3903,90.1952,90.5558,-3.77,6178.91
2026-12-30T23:50:50Z,TSLA,sell,6.6342,90.5558,88.8154,9.29,6188.2
2027-01-01T10:17:33Z,ETH-USD,sell,0.148292,1231.71,1206.15,3.1,6191.3
2027-01-01T10:19:39Z,AMZN,sell,2.3969,79.1009,77.8309,2.33,6193.64
2027-01-01T13:24:40Z,AMZN,buy,3.737,77.8309,77.1975,-3.46,6190.18
2027-01-01T13:28:22Z,AMZN,buy,11.5707,77.1975,77.9639,5.51,6195.68
2027-01-01T13:32:45Z,AMZN,sell,4.8789,77.9639,78.7202,-5.12,6190.56
2027-01-01T13:41:28Z,AMZN,buy,10.49,78.7202,79.6829,6.99,6197.56
2027-01-02T20:49:35Z,AMZN,buy,4.484,79.6829,79.2596,-3.24,6194.32
2027-01-03T09:12:34Z,AMZN,sell,2.7498,79.2596,79.81,-2.33,6191.98
2027-01-03T18:53:18Z,AMZN,sell,11.9995,79.81,78.8381,8.06,6200.04
2027-01-04T17:49:07Z,AMZN,sell,3.2568,78.8381,77.5284,3.3,6203.34
2027-01-05T09:52:20Z,AMZN,buy,4.3135,77.5284,78.0127,0.83,6204.18
2027-01-06T03:12:45Z,AMZN,buy,4.8399,78.0127,77.196,-5.37,6198.8
2027-01-06T03:14:40Z,AMZN,sell,3.9992,77.196,76.0374,3.47,6202.28
2027-01-06T03:16:53Z,AMZN,buy,1.8476,76.0374,74.8909,-2.65,6199.63
2027-01-06T03:29:35Z,AMZN,buy,13.3257,74.8909,75.4751,4.03,6203.66
2027-01-06T03:40:11Z,AMZN,sell,4.3873,75.4751,76.3133,-4.92,6198.74
2027-01-07T00:43:21Z,AMZN,buy,4.476,76.3133,77.1615,2.51,6201.25
2027-01-07T00:50:22Z,AMZN,buy,2.1757,77.1615,76.5661,-1.93,6199.33
2027-01-07T01:00:49Z,AMZN,buy,9.7546,76.5661,76.6708,-1.79,6197.54
2027-01-07T07:59:36Z,AMZN,buy,10.0924,76.6708,76.8588,-1.01,6196.53
2027-01-07T08:07:39Z,AMZN,sell,11.6479,76.8588,75.541,11.98,6208.51
2027-01-08T18:43:54Z,AMZN,sell,3.0204,75.541,75.366,-0.33,6208.18
2027-01-08T18:50:17Z,AMZN,sell,14.7332,75.366,76.1249,-15.35,6192.83
2027-01-09T03:45:24Z,AMZN,buy,8.9837,76.1249,74.7869,-14.59,6178.23
2027-01-09T03:58:36Z,AMZN,buy,14.0906,74.7869,72.67,-33.79,6144.44
2027-01-09T04:06:53Z,AMZN,sell,12.1082,72.67,73.0165,-7.5,6136.94
2027-01-09T09:50:20Z,AMZN,buy,11.3758,73.0165,73.8011,5.8,6142.74
2027-01-09T09:53:13Z,BTC-USD,buy,0.006446,20953.24,21067.17,0.23,6142.97
2027-01-09T11:30:46Z,BTC-USD,buy,0.019086,21067.17,20724.76,-8.05,6134.92
2027-01-09T19:02:10Z,GBPUSD,sell,255.687,1.206265,1.201336,0.1,6135.02
2027-01-09T19:04:20Z,GBPUSD,sell,332.7192,1.201336,1.203303,-2.16,6132.86
2027-01-10T17:08:29Z,GBPUSD,sell,593.5572,1.203303,1.21952,-12.31,6120.55
2027-01-10T17:14:29Z,ETH-USD,sell,0.245709,1206.15,1209.52,-1.94,6118.61
2027-01-10T17:20:13Z,ETH-USD,buy,0.524349,1209.52,1210.92,-1.65,6116.96
2027-01-10T17:30:19Z,ETH-USD,buy,0.778946,1210.92,1221.17,4.44,6121.4
2027-01-10T17:36:46Z,ETH-USD,sell,0.286154,1221.17,1215.89,0.2,6121.6
2027-01-11T16:57:20Z,ETH-USD,buy,0.138684,1215.89,1228.91,1.17,6122.77
2027-01-11T17:05:29Z,ETH-USD,buy,0.177849,1228.91,1201.6,-5.68,6117.09
2027-01-12T13:17:04Z,ETH-USD,buy,0.497326,1201.6,1184.48,-10.76,6106.33
2027-01-12T13:18:31Z,ETH-USD,sell,0.712526,1184.48,1162.24,12.68,6119.0
2027-01-12T13:31:46Z,ETH-USD,buy,0.221625,1162.24,1144.25,-4.95,6114.05
2027-01-13T01:16:53Z,AAPL,sell,5.9058,95.5539,95.7507,-3.28,6110.77
2027-01-14T04:55:56Z,ETH-USD,buy,0.688296,1144.25,1138.77,-6.74,6104.03
2027-01-15T12:24:31Z,ETH-USD,sell,0.503374,1138.77,1143.63,-4.6,6099.42
2027-01-16T18:05:03Z,ETH-USD,buy,0.780311,1143.63,1126.95,-16.37,6083.05
2027-01-16T18:19:39Z,ETH-USD,buy,0.78059,1126.95,1143.78,9.82,6092.88
2027-01-16T18:23:17Z,ETH-USD,sell,0.168651,1143.78,1125.79,2.31,6095.19
2027-01-16T23:29:25Z,ETH-USD,buy,0.137538,1125.79,1109.35,-2.84,6092.34
2027-01-16T23:30:37Z,ETH-USD,buy,0.65504,1109.35,1112.35,-0.77,6091.58
2027-01-16T23:43:55Z,ETH-USD,buy,1.0726,1112.35,1098.98,-18.83,6072.75
2027-01-16T23:51:06Z,ETH-USD,sell,0.914813,1098.98,1096.81,-1.79,6070.95
2027-01-17T00:03:22Z,ETH-USD,sell,0.761042,1096.81,1102.48,-7.45,6063.5
2027-01-17T00:10:42Z,ETH-USD,sell,0.991719,1102.48,1076.46,21.69,6085.19
2027-01-18T09:28:18Z,ETH-USD,sell,0.237843,1076.46,1069.35,0.73,6085.91
2027-01-18T09:30:35Z,ETH-USD,sell,0.150995,1069.35,1077.35,-1.81,6084.1
2027-01-18T09:33:06Z,ETH-USD,buy,0.380461,1077.35,1061.58,-7.54,6076.56
2027-01-18T12:55:36Z,ETH-USD,sell,0.272472,1061.58,1071.03,-3.66,6072.89
2027-01-18T18:18:28Z,ETH-USD,buy,0.949491,1071.03,1062.82,-11.63,6061.27
2027-01-19T09:06:29Z,ETH-USD,buy,0.597072,1062.82,1049.77,-10.17,6051.09
2027-01-20T19:11:17Z,ETH-USD,buy,0.670246,1049.77,1063.57,6.6,6057.7
2027-01-20T19:14:01Z,ETH-USD,sell,0.435251,1063.57,1077.62,-7.86,6049.84
2027-01-20T19:15:17Z,ETH-USD,buy,0.434306,1077.62,1060.88,-9.03,6040.81
2027-01-20T19:18:50Z,ETH-USD,sell,0.548047,1060.88,1064.39,-4.1,6036.7
2027-01-22T00:14:51Z,ETH-USD,sell,0.486237,1064.39,1050.16,4.97,6041.68
2027-01-22T00:18:45Z,ETH-USD,buy,0.133495,1050.16,1035.78,-2.45,6039.23
2027-01-22T00:24:35Z,ETH-USD,buy,0.729526,1035.78,1036.18,-2.55,6036.68
2027-01-23T12:22:20Z,ETH-USD,sell,0.853754,1036.18,1044.78,-10.67,6026.01
2027-01-24T08:45:01Z,ETH-USD,sell,0.337041,1044.78,1056.37,-5.23,6020.78
2027-01-25T08:06:43Z,ETH-USD,buy,0.569961,1056.37,1043.93,-9.35,6011.43
2027-01-26T15:16:55Z,ETH-USD,buy,0.499575,1043.93,1032.12,-7.86,6003.56
2027-01-28T02:26:09Z,ETH-USD,buy,0.735829,1032.12,1018.19,-13.1,5990.46
2027-01-28T07:22:47Z,ETH-USD,buy,0.816459,1018.19,1028.83,5.56,5996.02
2027-01-28T16:14:25Z,ETH-USD,sell,0.343917,1028.83,1013.55,3.92,5999.95
2027-01-28T16:26:48Z,AAPL,sell,4.8627,95.7507,95.3706,0.1,6000.05
2027-01-29T17:52:45Z,AAPL,buy,2.7917,95.3706,93.7101,-5.64,5994.41
2027-01-29T18:01:14Z,AAPL,sell,4.6681,93.7101,93.5688,-0.99,5993.42
2027-01-30T09:54:06Z,AAPL,buy,10.2777,93.5688,93.9993,0.81,5994.23
2027-01-30T14:55:58Z,AAPL,sell,3.3471,93.9993,95.1618,-5.07,5989.16
2027-01-31T09:45:42Z,AAPL,buy,5.4528,95.1618,96.4399,5.02,5994.18
2027-02-01T00:23:26Z,AAPL,buy,4.3522,96.4399,95.5608,-5.4,5988.77
2027-02-02T00:52:17Z,AAPL,buy,2.3469,95.5608,94.0533,-4.38,5984.39
2027-02-02T12:02:09Z,AAPL,sell,3.0665,94.0533,94.9073,-3.7,5980.69
2027-02-03T09:28:13Z,AAPL,buy,3.1389,94.9073,94.1289,-3.56,5977.12
2027-02-04T01:52:22Z,AAPL,buy,9.4364,94.1289,94.6044,1.15,5978.27
2027-02-05T02:27:45Z,AAPL,buy,4.0918,94.6044,95.4612,2.05,5980.32
2027-02-05T02:30:35Z,AAPL,buy,4.1439,95.4612,95.9477,0.53,5980.85
2027-02-05T02:33:55Z,TSLA,buy,5.1336,88.8154,87.9868,-5.97,5974.88
2027-02-05T02:48:21Z,GBPUSD,buy,413.1026,1.21952,1.193287,-12.73,5962.15
2027-02-05T02:54:22Z,GBPUSD,sell,371.1336,1.193287,1.184644,1.54,5963.69
2027-02-05T02:56:37Z,MSFT,sell,0.857263,267.316,262.6555,3.13,5966.83
2027-02-05T03:09:39Z,AAPL,buy,2.8526,95.9477,96.3563,0.14,5966.96
2027-02-06T04:07:44Z,AAPL,buy,4.6854,96.3563,94.3989,-10.87,5956.09
2027-02-06T23:06:45Z,NVDA,buy,2.2061,467.5461,455.1887,-31.14,5924.95
2027-02-07T06:44:28Z,NVDA,buy,1.4228,455.1887,445.013,-16.91,5908.04
2027-02-07T23:02:49Z,NVDA,buy,2.2306,445.013,436.0687,-23.68,5884.36
2027-02-07T23:03:44Z,NVDA,sell,2.0736,436.0687,428.9137,11.44,5895.79
2027-02-08T15:02:25Z,NVDA,sell,0.669414,428.9137,432.8426,-3.71,5892.08
2027-02-09T23:45:11Z,NVDA,buy,0.901018,432.8426,430.649,-3.44,5888.64
2027-02-10T06:55:22Z,NVDA,buy,0.708694,430.649,426.6655,-3.97,5884.67
2027-02-11T02:49:03Z,AMZN,sell,10.7619,73.8011,72.3475,12.66,5897.33
2027-02-11T02:57:47Z,AMZN,buy,4.3571,72.3475,70.9645,-7.21,5890.12
2027-02-12T01:51:05Z,AMZN,buy,10.8377,70.9645,69.2972,-20.96,5869.16
2027-02-13T12:22:37Z,AMZN,sell,14.9156,69.2972,68.2465,11.79,5880.94
2027-02-13T17:45:21Z,AMZN,buy,5.07,68.2465,68.5527,0.25,5881.19
2027-02-14T10:46:12Z,AMZN,sell,2.1877,68.5527,68.2435,0.11,5881.31
2027-02-15T03:25:05Z,AMZN,buy,1.8592,68.2435,67.6053,-1.66,5879.64
2027-02-15T03:34:42Z,AMZN,sell,9.9516,67.6053,66.2209,11.25,5890.89
2027-02-15T19:49:56Z,AMZN,buy,3.4878,66.2209,65.4919,-3.41,5887.48
2027-02-17T00:38:58Z,AMZN,buy,6.8894,65.4919,65.1122,-4.31,5883.17
2027-02-17T00:52:26Z,AMZN,sell,8.7613,65.1122,64.0215,7.41,5890.58
2027-02-17T01:00:47Z,AMZN,sell,6.5464,64.0215,64.2751,-3.24,5887.34
2027-02-17T01:03:19Z,AMZN,sell,5.1328,64.2751,63.0715,4.94,5892.28
2027-02-18T07:52:02Z,AMZN,buy,6.7243,63.0715,63.7354,2.87,5895.15
2027-02-18T07:54:55Z,BTC-USD,buy,0.014786,20724.76,21000.89,2.93,5898.08
2027-02-18T07:57:51Z,BTC-USD,sell,0.021559,21000.89,21144.5,-4.8,5893.28
2027-02-19T06:18:09Z,GBPUSD,buy,514.4798,1.184644,1.201946,6.61,5899.89
2027-02-19T06:30:59Z,GBPUSD,sell,320.8236,1.201946,1.189999,2.38,5902.27
2027-02-19T06:40:31Z,GBPUSD,buy,374.8647,1.189999,1.198425,1.48,5903.75
2027-02-19T09:06:21Z,GBPUSD,buy,178.0746,1.198425,1.212161,1.64,5905.4
2027-02-19T09:13:26Z,GBPUSD,sell,156.5689,1.212161,1.215227,-1.19,5904.2
2027-02-19T17:36:02Z,GBPUSD,buy,326.7106,1.215227,1.212865,-2.26,5901.94
2027-02-20T03:47:49Z,GBPUSD,buy,431.8138,1.212865,1.224036,2.85,5904.79
2027-02-20T18:09:05Z,GBPUSD,sell,258.9983,1.224036,1.198785,5.35,5910.14
2027-02-20T18:12:59Z,GBPUSD,sell,217.5737,1.198785,1.165807,6.19,5916.34
2027-02-22T03:22:32Z,GBPUSD,sell,364.5904,1.165807,1.15195,3.45,5919.79
2027-02-22T03:35:33Z,BTC-USD,sell,0.022114,21144.5,21039.94,0.55,5920.35
2027-02-23T06:21:52Z,BTC-USD,sell,0.018925,21039.94,20807.9,2.89,5923.24
2027-02-23T17:56:14Z,MSFT,sell,1.7843,262.6555,265.4525,-6.75,5916.49
2027-02-23T18:01:11Z,MSFT,buy,0.972215,265.4525,259.8456,-6.42,5910.07
2027-02-23T18:06:17Z,MSFT,sell,1.5945,259.8456,262.1397,-5.22,5904.85
2027-02-23T18:11:11Z,MSFT,sell,2.3235,262.1397,260.8777,0.64,5905.49
2027-02-24T19:26:58Z,MSFT,sell,1.4298,260.8777,262.6661,-3.96,5901.53
2027-02-25T00:49:10Z,MSFT,buy,3.1012,262.6661,262.0281,-5.04,5896.49
2027-02-26T06:27:15Z,MSFT,buy,2.7118,262.0281,263.4907,1.29,5897.79
2027-02-26T06:32:10Z,ETH-USD,buy,0.425532,1013.55,1002.08,-6.5,5891.28
2027-02-26T14:32:24Z,ETH-USD,buy,0.753371,1002.08,983.3324,-16.97,5874.32
2027-02-26T14:39:38Z,ETH-USD,sell,0.623914,983.3324,987.4342,-4.87,5869.45
2027-02-26T14:41:26Z,ETH-USD,sell,0.618879,987.4342,993.365,-5.97,5863.48
2027-02-27T22:17:36Z,ETH-USD,sell,0.427395,993.365,999.2864,-4.13,5859.36
2027-02-28T06:46:10Z,ETH-USD,buy,1.3257,999.2864,1000.37,-3.54,5855.82
2027-03-01T03:39:03Z,ETH-USD,buy,1.301,1000.37,984.544,-25.49,5830.33
2027-03-01T03:47:32Z,ETH-USD,buy,0.594776,984.544,963.3754,-14.79,5815.54
2027-03-01T04:01:39Z,ETH-USD,buy,0.832631,963.3754,936.5179,-25.38,5790.16
2027-03-01T04:15:49Z,ETH-USD,sell,1.2162,936.5179,924.8497,9.91,5800.07
2027-03-01T09:09:48Z,ETH-USD,sell,0.126439,924.8497,912.0774,1.18,5801.24
2027-03-01T21:40:44Z,ETH-USD,sell,0.40151,912.0774,920.4433,-4.74,5796.51
2027-03-02T03:21:07Z,ETH-USD,buy,0.281003,920.4433,897.3817,-7.45,5789.05
2027-03-02T17:02:44Z,ETH-USD,buy,0.63481,897.3817,890.1195,-6.75,5782.3
2027-03-03T15:20:08Z,ETH-USD,sell,0.538005,890.1195,874.2914,6.71,5789.02
2027-03-03T15:29:53Z,ETH-USD,buy,0.449734,874.2914,854.9214,-10.19,5778.83
2027-03-03T15:44:34Z,ETH-USD,sell,0.917227,854.9214,842.1183,8.79,5787.62
2027-03-03T18:51:57Z,TSLA,buy,1.4057,87.9868,88.6284,0.44,5788.06
2027-03-04T21:31:37Z,TSLA,buy,1.6685,88.6284,89.1379,0.29,5788.35
2027-03-04T21:44:03Z,TSLA,sell,5.1645,89.1379,90.0591,-6.49,5781.86
2027-03-04T21:50:19Z,TSLA,buy,2.9727,90.0591,87.6801,-8.08,5773.78
2027-03-05T13:09:27Z,TSLA,buy,8.8182,87.6801,88.0748,0.57,5774.36
2027-03-05T13:11:42Z,TSLA,sell,1.8462,88.0748,88.8402,-2.02,5772.33
2027-03-05T13:25:38Z,TSLA,buy,3.0208,88.8402,89.4262,0.76,5773.09
2027-03-06T13:37:29Z,TSLA,sell,4.2994,89.4262,90.3879,-5.58,5767.51
2027-03-06T13:49:26Z,TSLA,buy,11.3001,90.3879,89.8191,-10.27,5757.25
2027-03-06T13:50:11Z,TSLA,buy,8.0924,89.8191,88.0179,-17.31,5739.94
2027-03-06T16:56:44Z,TSLA,buy,9.6231,88.0179,88.8537,4.86,5744.8
2027-03-07T22:55:57Z,EURUSD,buy,273.3853,0.599154,0.606341,1.35,5746.14
2027-03-07T23:07:31Z,AAPL,sell,4.6561,94.3989,92.3597,7.84,5753.99
2027-03-09T11:01:26Z,AAPL,sell,3.5421,92.3597,93.2074,-4.23,5749.75
2027-03-09T17:41:36Z,AAPL,buy,6.6593,93.2074,93.2503,-2.05,5747.71
2027-03-10T04:26:42Z,AAPL,sell,6.1864,93.2503,94.1138,-7.51,5740.19
2027-03-10T05:28:50Z,AAPL,buy,4.1493,94.1138,91.6395,-11.73,5728.46
